Task,Word,Score
Auditory-presented pulse-train,target-discrimination,0
Auditory-presented pulse-train,space perception,0
Auditory-presented pulse-train,working memory maintenance,0
Auditory-presented pulse-train,passive movement,0
Auditory-presented pulse-train,lexicon,0
Auditory-presented pulse-train,picture naming,0
Auditory-presented pulse-train,bodily awareness,0
Auditory-presented pulse-train,ankle plantarflexion,0
Auditory-presented pulse-train,gustatory processing,0
Auditory-presented pulse-train,emotional stimuli,0
Auditory-presented pulse-train,visuomotor adaptation,0
Auditory-presented pulse-train,perceptuo-motor,0
Auditory-presented pulse-train,emotional faces,0
Auditory-presented pulse-train,planning,0
Auditory-presented pulse-train,pain-specific,0
Auditory-presented pulse-train,movie viewing,0
Auditory-presented pulse-train,fear,0
Auditory-presented pulse-train,cold pain,0
Auditory-presented pulse-train,imagined,0
Auditory-presented pulse-train,iowa gambling task,0
Auditory-presented pulse-train,nociception,0
Auditory-presented pulse-train,sentence production,0
Auditory-presented pulse-train,knowledge,0
Auditory-presented pulse-train,spatial mnemonic,0
Auditory-presented pulse-train,justice,0
Auditory-presented pulse-train,attention shifts,0
Auditory-presented pulse-train,conscious perception,0
Auditory-presented pulse-train,rule-based learning,0
Auditory-presented pulse-train,probabilistic reasoning,0
Auditory-presented pulse-train,primary taste reward,0
Auditory-presented pulse-train,sentential,0
Auditory-presented pulse-train,physical pain,0
Auditory-presented pulse-train,disgust,0
Auditory-presented pulse-train,immediate reward,0
Auditory-presented pulse-train,resting wakefulness,0
Auditory-presented pulse-train,performance monitoring,0
Auditory-presented pulse-train,viewing moral pictures,0
Auditory-presented pulse-train,awareness,0
Auditory-presented pulse-train,personality,0
Auditory-presented pulse-train,photographs,0
Auditory-presented pulse-train,evaluative judgment,0
Auditory-presented pulse-train,smooth pursuit,0
Auditory-presented pulse-train,grammar learning,0
Auditory-presented pulse-train,listened,3
Auditory-presented pulse-train,familiar,0
Auditory-presented pulse-train,memory processes,0
Auditory-presented pulse-train,object categorization,0
Auditory-presented pulse-train,negative facial cues,0
Auditory-presented pulse-train,prosody perception,0
Auditory-presented pulse-train,mirror reading,0
Auditory-presented pulse-train,trisensory,0
Auditory-presented pulse-train,words,0
Auditory-presented pulse-train,visual orientation,0
Auditory-presented pulse-train,sequence learning,0
Auditory-presented pulse-train,encoding strategies,0
Auditory-presented pulse-train,music processing,1
Auditory-presented pulse-train,distraction,0
Auditory-presented pulse-train,flanker,0
Auditory-presented pulse-train,auditory top-down temporal attention,0
Auditory-presented pulse-train,choice behavior,0
Auditory-presented pulse-train,cue validity,0
Auditory-presented pulse-train,reading fluency,0
Auditory-presented pulse-train,deductive reasoning,0
Auditory-presented pulse-train,antisaccade,0
Auditory-presented pulse-train,receptive language,0
Auditory-presented pulse-train,conscious awareness,0
Auditory-presented pulse-train,facial expressions,0
Auditory-presented pulse-train,visual object recognition,0
Auditory-presented pulse-train,unfamiliar faces,0
Auditory-presented pulse-train,multisensory interactions,0
Auditory-presented pulse-train,meditators,0
Auditory-presented pulse-train,cue-target paradigms,0
Auditory-presented pulse-train,cognitive task,0
Auditory-presented pulse-train,vision,0
Auditory-presented pulse-train,social interaction,0
Auditory-presented pulse-train,involuntary attention,0
Auditory-presented pulse-train,associative learning,0
Auditory-presented pulse-train,impulse control,0
Auditory-presented pulse-train,word comprehension,0
Auditory-presented pulse-train,expectancy violation,0
Auditory-presented pulse-train,goal-directed behavior,0
Auditory-presented pulse-train,checkerboard,0
Auditory-presented pulse-train,error/action monitoring,0
Auditory-presented pulse-train,imitative behavior,0
Auditory-presented pulse-train,conflict monitoring,0
Auditory-presented pulse-train,finger-tapping,0
Auditory-presented pulse-train,natural objects,0
Auditory-presented pulse-train,smiling,0
Auditory-presented pulse-train,negative emotion,0
Auditory-presented pulse-train,stop signal,0
Auditory-presented pulse-train,sharing behavior,0
Auditory-presented pulse-train,unconscious,0
Auditory-presented pulse-train,articulatory rehearsal,0
Auditory-presented pulse-train,pictures,0
Auditory-presented pulse-train,lexical,0
Auditory-presented pulse-train,familiarity,0
Auditory-presented pulse-train,distractor,0
Auditory-presented pulse-train,verbal learning,0
Auditory-presented pulse-train,traumatic memory,0
Auditory-presented pulse-train,multisensory processing,0
Auditory-presented pulse-train,finger,0
Auditory-presented pulse-train,non-mathematical,0
Auditory-presented pulse-train,retrieval cue,0
Auditory-presented pulse-train,saccades,0
Auditory-presented pulse-train,reading,0
Auditory-presented pulse-train,attended stimulus,2
Auditory-presented pulse-train,teeth clenching,0
Auditory-presented pulse-train,spatial working,0
Auditory-presented pulse-train,working memory updating,0
Auditory-presented pulse-train,interoceptive representation,0
Auditory-presented pulse-train,knee extension,0
Auditory-presented pulse-train,conscious recollection,0
Auditory-presented pulse-train,sole,0
Auditory-presented pulse-train,visual word recognition,0
Auditory-presented pulse-train,linguistics,0
Auditory-presented pulse-train,social conflicts,0
Auditory-presented pulse-train,audiovisual,0
Auditory-presented pulse-train,non-word reading,0
Auditory-presented pulse-train,attention,0
Auditory-presented pulse-train,object identification,0
Auditory-presented pulse-train,sublexical,0
Auditory-presented pulse-train,embarrassment,0
Auditory-presented pulse-train,motoric,0
Auditory-presented pulse-train,avoidance learning,0
Auditory-presented pulse-train,working memory storage,0
Auditory-presented pulse-train,taste reward,0
Auditory-presented pulse-train,paired-associate learning,0
Auditory-presented pulse-train,go/no-go,0
Auditory-presented pulse-train,task switching,0
Auditory-presented pulse-train,visual imagery,0
Auditory-presented pulse-train,social cognitive,0
Auditory-presented pulse-train,discrimination task,0
Auditory-presented pulse-train,empathy,0
Auditory-presented pulse-train,stationary cue,0
Auditory-presented pulse-train,social perspective taking,0
Auditory-presented pulse-train,non-objects,0
Auditory-presented pulse-train,vibration,0
Auditory-presented pulse-train,self-agency,0
Auditory-presented pulse-train,reward dependence,0
Auditory-presented pulse-train,horizontal lines,0
Auditory-presented pulse-train,positive emotional,0
Auditory-presented pulse-train,auditory cues,1
Auditory-presented pulse-train,dual-task interference,0
Auditory-presented pulse-train,faces,0
Auditory-presented pulse-train,visual encoding,0
Auditory-presented pulse-train,neutral pictures,0
Auditory-presented pulse-train,dual-serial-arithmetic paradigm,0
Auditory-presented pulse-train,emotion perception,0
Auditory-presented pulse-train,somatosensory,0
Auditory-presented pulse-train,color,0
Auditory-presented pulse-train,declarative memory,0
Auditory-presented pulse-train,reinforcement learning,0
Auditory-presented pulse-train,attention-related,0
Auditory-presented pulse-train,anticipatory,0
Auditory-presented pulse-train,lie detection,0
Auditory-presented pulse-train,attentional effort,0
Auditory-presented pulse-train,response competition,0
Auditory-presented pulse-train,comprehension,0
Auditory-presented pulse-train,learning,0
Auditory-presented pulse-train,non-visual,1
Auditory-presented pulse-train,lexical ambiguity,0
Auditory-presented pulse-train,trust,0
Auditory-presented pulse-train,monitoring actions,0
Auditory-presented pulse-train,multisensory perception,0
Auditory-presented pulse-train,motor behavior,0
Auditory-presented pulse-train,motor skill learning,0
Auditory-presented pulse-train,ideograms,0
Auditory-presented pulse-train,unconsciousness,0
Auditory-presented pulse-train,semantic knowledge,0
Auditory-presented pulse-train,retention delays,0
Auditory-presented pulse-train,semantic category,0
Auditory-presented pulse-train,gaze,0
Auditory-presented pulse-train,phonological working memory,0
Auditory-presented pulse-train,judgment task,0
Auditory-presented pulse-train,novelty detection,0
Auditory-presented pulse-train,stimulus-response incompatibility task,0
Auditory-presented pulse-train,linguistic,0
Auditory-presented pulse-train,binary odor mixtures,0
Auditory-presented pulse-train,positive pictures,0
Auditory-presented pulse-train,target detection,0
Auditory-presented pulse-train,face processing,0
Auditory-presented pulse-train,resting,0
Auditory-presented pulse-train,self-monitoring,0
Auditory-presented pulse-train,tactile attention,0
Auditory-presented pulse-train,social norms,0
Auditory-presented pulse-train,emotion processing,0
Auditory-presented pulse-train,autobiographical recall,0
Auditory-presented pulse-train,negative emotions,0
Auditory-presented pulse-train,inattention,0
Auditory-presented pulse-train,moral transgressions,0
Auditory-presented pulse-train,social orienting,0
Auditory-presented pulse-train,audio-,2
Auditory-presented pulse-train,wcst,0
Auditory-presented pulse-train,awake,0
Auditory-presented pulse-train,social risk perception,0
Auditory-presented pulse-train,conflict resolution,0
Auditory-presented pulse-train,response conflict,0
Auditory-presented pulse-train,self-esteem,0
Auditory-presented pulse-train,sound,0
Auditory-presented pulse-train,auditory target,1
Auditory-presented pulse-train,imagination,0
Auditory-presented pulse-train,fearful,0
Auditory-presented pulse-train,emotion-inducing,0
Auditory-presented pulse-train,default mode,0
Auditory-presented pulse-train,n-back task,0
Auditory-presented pulse-train,indignation,0
Auditory-presented pulse-train,triple-step saccades,0
Auditory-presented pulse-train,forgetting,0
Auditory-presented pulse-train,perceptual change,0
Auditory-presented pulse-train,verbal working memory,0
Auditory-presented pulse-train,memorizing,0
Auditory-presented pulse-train,flashed dot sequences,0
Auditory-presented pulse-train,face-specific,0
Auditory-presented pulse-train,oral reading,0
Auditory-presented pulse-train,handwriting,0
Auditory-presented pulse-train,voice,0
Auditory-presented pulse-train,coherent body image,0
Auditory-presented pulse-train,precueing,0
Auditory-presented pulse-train,auditory change,1
Auditory-presented pulse-train,functional laterality,0
Auditory-presented pulse-train,word-color interference,0
Auditory-presented pulse-train,phonological processing,0
Auditory-presented pulse-train,orientation,0
Auditory-presented pulse-train,economic value,0
Auditory-presented pulse-train,orthography,0
Auditory-presented pulse-train,kinesthesia,0
Auditory-presented pulse-train,misattribution,0
Auditory-presented pulse-train,anger,0
Auditory-presented pulse-train,auditory feedback,0
Auditory-presented pulse-train,haptic,0
Auditory-presented pulse-train,movements,0
Auditory-presented pulse-train,fearful faces,0
Auditory-presented pulse-train,reading speed,0
Auditory-presented pulse-train,saccadic,0
Auditory-presented pulse-train,reward-learning,0
Auditory-presented pulse-train,visceral pain,0
Auditory-presented pulse-train,temporal orienting of attention,0
Auditory-presented pulse-train,motor performance,0
